order_id,order_number,shipping_date,order_date,order_amount,order_status,customer_id,address_id,total_price
960,e15093b0-a07a-4b89-998d-f20b226dded0,2023-08-01,2023-03-27,1,Cancelled,1,1,890.55
961,992e7dea-0374-4263-8a06-09aa827acd0d,2023-08-30,2022-10-27,1,Pending,1,1,227.9
962,5ba48aa0-aab6-441b-99e8-484c25d203e3,2024-04-23,2022-09-21,1,Cancelled,3,3,626.67
963,4c1f59df-f6b4-460b-9466-c7725df5672b,2023-10-30,2023-04-30,1,Delivered,1,1,120.38
964,40e5e8fa-b033-4368-a443-a7378072b635,2023-12-12,2023-08-06,1,Pending,3,3,464.38
965,ce91e0c9-7abd-4241-85c2-b1052234c40f,2023-10-31,2023-09-22,1,Delivered,2,2,329.11
966,dafd518d-d55f-4e0e-af6b-e029bbef627f,2023-11-14,2023-07-31,1,Pending,1,1,323.34
967,56e16c2b-659b-4dcb-9bca-e27d331978eb,2023-08-28,2022-11-23,1,Cancelled,1,1,487.76
968,23aa9e67-70bc-4ec1-8d29-d77a793910e6,2023-09-21,2022-05-30,1,Cancelled,3,3,732.53
969,f0041e32-4bc0-4de3-9197-b56179b68b95,2023-08-29,2022-09-05,1,Shipped,3,3,78.49
970,54f5edf7-e9bf-49f4-b373-9067cf085288,2023-09-10,2023-04-16,1,Pending,3,3,880.38
971,9a642c24-a34a-4c3e-9a68-fa2a59581c94,2024-01-06,2024-05-06,1,Delivered,1,1,737.47
972,66b9b21b-9429-4726-a557-338d6175f16a,2023-06-06,2023-07-17,1,Shipped,2,2,184.73
973,4c43745b-8063-4ef2-a534-28bbb20ed719,2024-05-06,2024-05-14,1,Shipped,2,2,939.77
974,9090d244-c1d4-4db0-909b-f39cacb1691c,2023-12-03,2024-02-02,1,Pending,2,2,511.25
975,6e6b3eba-3055-484e-bc38-bfd6d7e23908,2023-11-28,2024-05-26,1,Cancelled,2,2,999.81
976,2adb6a67-83ad-4758-83e1-592e3765002d,2023-10-30,2022-12-26,1,Pending,1,1,205.29
977,98ecdbc6-cec7-490b-a3e8-6d638278e1e5,2024-02-20,2023-10-15,1,Pending,1,1,539.56
978,881f93bd-e669-46b6-81af-b76b84733c88,2024-03-02,2023-04-08,1,Delivered,1,1,297.35
979,d610de6d-819d-49b4-a949-2308c710fab3,2024-02-17,2024-02-24,1,Delivered,2,2,311.13
980,eac503ff-79d1-4233-a5c0-7ecfd38a1bdb,2024-05-16,2023-08-20,1,Delivered,1,1,595.15
981,4d390362-6ef4-46b4-824c-222f577aa515,2023-10-27,2023-03-20,1,Pending,3,3,922.5
982,86d77094-a689-4303-a807-092d74ca0c56,2023-06-29,2024-04-17,1,Cancelled,1,1,807.21
983,31bf3b36-bac1-44b5-8a19-e5a80d5a2ad3,2024-03-16,2024-02-02,1,Shipped,3,3,726.7
984,b0fde8c9-7575-417c-81ca-37f5f7de1a61,2024-02-13,2023-05-24,1,Pending,1,1,563.58
985,98e16bc0-3385-49c7-84ad-e7b7119b0fb4,2023-06-07,2023-04-04,1,Cancelled,2,2,923.08
986,fa9f941a-41a0-44be-9b0d-ff111a6c3c25,2023-11-25,2023-03-19,1,Delivered,3,3,497.44
987,d35169bc-0044-4690-b17a-7c84cb3d7ee7,2024-03-20,2023-03-21,1,Cancelled,1,1,875.09
988,e55b88ff-f086-4962-b771-f867dfa2e52b,2024-05-10,2023-01-10,1,Delivered,3,3,835.64
989,e83f3278-2c70-4901-9e3f-4f152f5c5cbe,2023-10-03,2022-09-28,1,Shipped,1,1,221.7
990,9c017e5d-5c41-4fb5-a94a-29d3f73c3dce,2023-11-17,2024-01-26,1,Delivered,1,1,773.51
991,acac00dc-024e-4609-8486-4d26cfd09276,2023-11-07,2022-08-26,1,Shipped,3,3,22.05
992,054961d6-0438-43d4-a81b-3fe3fda48455,2024-02-25,2023-08-27,1,Shipped,1,1,329.6
993,2adfd824-edae-4c39-aa9e-062a9b89bf0d,2024-02-10,2022-09-22,1,Shipped,2,2,237.27
994,f65a1a2a-4f76-4aac-9ec2-2e0cd4cd82fa,2023-11-18,2024-02-22,1,Cancelled,2,2,511.79
995,d2bddb3b-649e-4503-bc73-7aead273dcbe,2023-08-04,2022-11-11,1,Shipped,1,1,739.48
996,dbb59fc2-5cff-496e-bd03-c81f7ff35029,2023-12-29,2022-08-28,1,Shipped,3,3,106.7
997,6e935faf-9502-41d5-967a-d0895acecdbf,2023-06-07,2022-06-10,1,Delivered,1,1,519.77
998,0654f465-b311-49c4-9d86-fd12c8359b91,2023-10-06,2024-03-20,1,Delivered,3,3,939.03
999,98082cf3-03a7-49aa-ac14-af79c4a0c1cd,2023-09-18,2023-12-26,1,Shipped,2,2,236.36
1000,bd05bc2c-5a50-4a98-85c5-5e39881d0ee1,2023-06-22,2023-01-13,1,Delivered,1,1,680.37
